Id,ASA_Rating
0,2
1,1
2,3
3,4
4,2
5,1
6,4
7,2
8,3
9,1
10,3
11,2
12,2
13,4
14,2
15,4
16,3
17,1
18,2
19,4
20,3
21,3
22,3
23,2
24,2
25,2
26,4
27,3
28,2
29,1
30,4
31,2
32,4
33,3
34,3
35,1
36,1
37,4
38,3
39,3
40,3
41,4
42,4
43,2
44,1
45,2
46,1
47,4
48,1
49,4
50,2
51,2
52,4
53,1
54,4
55,4
56,2
57,2
58,2
59,4
60,4
61,2
62,4
63,4
64,3
65,2
66,4
67,4
68,3
69,3
70,1
71,3
72,2
73,2
74,1
75,4
76,2
77,3
78,4
79,3
80,2
81,3
82,1
83,1
84,4
85,2
86,1
87,1
88,4
89,1
90,2
91,2
92,4
93,3
94,1
95,2
96,1
97,1
98,4
99,3
100,2
101,2
102,4
103,4
104,2
105,2
106,3
107,3
108,3
109,1
110,2
111,2
112,3
113,4
114,1
115,4
116,4
117,4
118,1
119,1
120,3
121,4
122,2
123,2
124,2
125,4
126,2
127,2
128,2
129,4
130,2
131,3
132,3
133,3
134,1
135,2
136,2
137,4
138,1
139,2
140,3
141,2
142,2
143,2
144,3
145,2
146,2
147,3
148,1
149,3
150,2
151,3
152,3
153,3
154,3
155,2
156,4
157,2
158,3
159,1
160,2
161,2
162,3
163,2
164,3
165,3
166,3
167,2
168,2
169,2
170,1
171,2
172,3
173,3
174,1
175,2
176,3
177,2
178,3
179,3
180,4
181,4
182,3
183,2
184,1
185,4
186,4
187,2
188,2
189,1
190,2
191,2
192,3
193,4
194,1
195,2
196,3
197,4
198,1
199,3
200,3
201,2
202,2
203,3
204,2
205,4
206,3
207,3
208,1
209,2
210,3
211,1
212,4
213,2
214,3
215,2
216,4
217,3
218,4
219,1
220,2
221,2
222,2
223,3
224,3
225,1
226,2
227,3
228,1
229,4
230,4
231,2
232,1
233,1
234,1
235,4
236,2
237,1
238,3
239,1
240,3
241,3
242,2
243,1
244,3
245,2
246,4
247,1
248,3
249,4
250,2
251,3
252,3
253,1
254,1
255,2
256,3
257,4
258,3
259,1
260,3
261,4
262,3
263,2
264,2
265,2
266,3
267,3
268,2
269,2
270,2
271,2
272,3
273,1
274,2
275,4
276,3
277,4
278,3
279,4
280,3
281,3
282,2
283,2
284,3
285,2
286,4
287,4
288,4
289,4
290,2
291,4
292,4
293,1
294,3
295,1
296,3
297,1
298,1
299,3
300,1
301,1
302,2
303,3
304,3
305,3
306,3
307,2
308,3
309,3
310,3
311,3
312,4
313,4
314,3
315,3
316,3
317,1
318,4
319,2
320,4
321,3
322,4
323,3
324,2
325,2
326,4
327,3
328,4
329,4
330,2
331,3
332,1
333,1
334,2
335,3
336,2
337,2
338,1
339,4
340,2
341,3
342,3
343,1
344,2
345,3
346,2
347,3
348,2
349,2
350,2
351,2
352,1
353,1
354,2
355,1
356,2
357,2
358,4
359,1
360,2
361,2
362,1
363,2
364,4
365,1
366,2
367,2
368,2
369,2
370,2
371,1
372,3
373,2
374,3
375,3
376,3
377,2
378,4
379,1
380,2
381,4
382,3
383,1
384,3
385,1
386,1
387,2
388,4
389,2
390,3
391,3
392,1
393,2
394,3
395,3
396,2
397,4
398,2
399,2
400,4
401,3
402,4
403,2
404,2
405,2
406,3
407,3
408,3
409,3
410,2
411,4
412,2
413,3
414,2
415,2
416,3
417,4
418,3
419,2
420,2
421,4
422,1
423,4
424,1
425,2
426,4
427,3
428,3
429,3
430,4
431,2
432,2
433,1
434,4
435,1
436,2
437,3
438,1
439,2
440,3
441,4
442,4
443,2
444,4
445,2
446,2
447,3
448,2
449,3
450,3
451,3
452,1
453,4
454,2
455,3
456,2
457,2
458,1
459,3
460,1
461,2
462,3
463,1
464,2
465,3
466,1
467,2
468,2
469,3
470,2
471,1
472,3
473,2
474,2
475,2
476,1
477,4
478,3
479,4
480,2
481,1
482,3
483,1
484,3
485,3
486,4
487,2
488,2
489,2
490,3
491,3
492,2
493,2
494,2
495,4
496,2
497,3
498,3
499,3
500,3
501,4
502,2
503,1
504,3
505,4
506,3
507,3
508,1
509,4
510,2
511,3
512,3
513,2
514,3
515,1
516,2
517,1
518,2
519,3
520,3
521,4
522,1
523,2
524,2
525,3
526,4
527,3
528,1
529,3
530,3
531,3
532,1
533,4
534,2
535,4
536,4
537,1
538,1
539,2
540,2
541,4
542,3
543,2
544,1
545,4
546,4
547,3
548,2
549,3
550,2
551,3
552,3
553,4
554,2
555,2
556,2
557,1
558,3
559,3
560,1
561,2
562,3
563,2
564,3
565,4
566,2
567,1
568,2
569,1
570,1
571,4
572,2
573,4
574,1
575,3
576,1
577,1
578,3
579,4
580,3
581,3
582,1
583,4
584,3
585,1
586,4
587,4
588,1
589,1
590,1
591,3
592,4
593,3
594,1
595,2
596,2
597,4
598,1
599,1
600,4
601,4
602,4
603,2
604,1
605,1
606,4
607,2
608,2
609,3
610,1
611,3
612,1
613,3
614,3
615,2
616,2
617,1
618,4
619,2
620,2
621,3
622,4
623,2
624,3
625,3
626,2
627,2
628,1
629,3
630,2
631,2
632,3
633,2
634,2
635,2
636,3
637,2
638,3
639,1
640,2
641,2
642,3
643,3
644,3
645,3
646,1
647,2
648,3
649,2
650,2
651,4
652,1
653,3
654,2
655,3
656,1
657,2
658,3
659,2
660,2
661,1
662,3
663,4
664,2
665,4
666,2
667,2
668,3
669,2
670,3
671,3
672,2
673,4
674,2
675,2
676,4
677,3
678,4
679,2
680,1
681,4
682,1
683,4
684,2
685,1
686,3
687,2
688,3
689,2
690,1
691,3
692,2
693,4
694,1
695,2
696,2
697,1
698,4
699,4
700,2
701,3
702,4
703,2
704,1
705,3
706,4
707,2
708,3
709,3
710,3
711,3
712,3
713,2
714,2
715,2
716,3
717,3
718,2
719,2
720,3
721,1
722,4
723,4
724,4
725,3
726,4
727,2
728,2
729,4
